501	-2.812
502	-2.989
503	-3.027
504	-2.898
505	-2.879
506	-3.018
507	-3.06
508	-3.25
509	-3.116
510	-3.155
511	-3.288
512	-3.188
513	-3.124
514	-3.14
515	-3.013
516	-3.044
517	-3.116
518	-3.191
519	-3.231
520	-3.191
521	-3.4
522	-3.452
523	-3.24
524	-3.119
525	-3.027
526	-3.16
527	-3.124
528	-3.207
529	-3.398
530	-3.427
531	-3.443
532	-3.424
533	-3.27
534	-3.415
535	-3.326
536	-3.209
537	-3.255
538	-3.311
539	-3.436
540	-3.485
541	-3.467
542	-3.21
543	-3.134
544	-3.192
545	-3.178
546	-3.183
547	-3.324
548	-3.309
549	-3.248
550	-3.258
551	-3.236
552	-3.208
553	-3.039
554	-2.893
555	-2.956
556	-2.891
557	-2.884
558	-3.008
559	-3.076
560	-3.07
561	-3.124
562	-3.287
563	-3.244
564	-3.222
565	-3.245
566	-3.322
567	-3.25
568	-3.294
569	-3.231
570	-3.135
571	-3.21
572	-3.176
573	-2.966
574	-2.927
575	-2.806
576	-2.774
577	-2.736
578	-2.641
579	-2.61
580	-2.612
581	-2.761
582	-2.886
583	-2.847
584	-2.822
585	-2.805
586	-2.736
587	-2.59
588	-2.523
589	-2.546
590	-2.492
591	-2.35
592	-2.472
593	-2.493
594	-2.491
595	-2.514
596	-2.554
597	-2.411
598	-2.46
599	-2.514
600	-2.504
601	-2.569
602	-2.355
603	-2.33
604	-2.294
605	-2.358
606	-2.352
607	-2.41
608	-2.454
609	-2.487
610	-2.655
611	-2.527
612	-2.499
613	-2.454
614	-2.528
615	-2.533
616	-2.662
617	-2.785
618	-2.794
619	-2.604
620	-2.623
621	-2.493
622	-2.578
623	-2.648
624	-2.524
625	-2.688
626	-2.646
627	-2.734
628	-2.794
629	-2.886
630	-2.912
631	-2.788
632	-2.799
633	-2.82
634	-2.753
635	-2.735
636	-2.56
637	-2.611
638	-2.655
639	-2.599
640	-2.436
641	-2.366
642	-2.474
643	-2.48
644	-2.431
645	-2.464
646	-2.509
647	-2.551
648	-2.66
649	-2.54
650	-2.508
651	-2.594
652	-2.591
653	-2.606
654	-2.504
655	-2.428
656	-2.408
657	-2.502
658	-2.48
659	-2.574
660	-2.816
661	-2.821
662	-2.907
663	-2.777
664	-2.848
665	-2.936
666	-2.939
667	-2.955
668	-3.025
669	-3.099
670	-3.098
671	-2.999
672	-2.978
673	-3.004
674	-2.953
675	-3.093
676	-3.152
677	-3.27
678	-3.388
679	-3.358
680	-3.304
681	-3.403
682	-3.369
683	-3.217
684	-3.141
685	-2.997
686	-2.875
687	-2.77
688	-2.763
689	-2.729
690	-2.78
691	-2.713
692	-2.713
693	-2.679
694	-2.774
695	-2.757
696	-2.664
697	-2.509
698	-2.609
699	-2.59
700	-2.729
701	-2.649
702	-2.459
703	-2.378
704	-2.352
705	-2.394
706	-2.501
707	-2.494
708	-2.468
709	-2.433
710	-2.479
711	-2.428
712	-2.512
713	-2.325
714	-2.229
715	-2.256
716	-2.283
717	-2.374
718	-2.544
719	-2.438
720	-2.592
721	-2.631
722	-2.744
723	-2.724
724	-2.692
725	-2.586
726	-2.707
727	-2.745
728	-2.83
729	-2.826
730	-2.694
731	-2.779
732	-2.695
733	-2.66
734	-2.676
735	-2.485
736	-2.499
737	-2.411
738	-2.366
739	-2.28
740	-2.343
741	-2.453
742	-2.444
743	-2.43
744	-2.468
745	-2.487
746	-2.477
747	-2.496
748	-2.503
749	-2.467
750	-2.546
751	-2.623
752	-2.631
753	-2.507
754	-2.502
755	-2.488
756	-2.439
757	-2.435
758	-2.46
759	-2.416
760	-2.528
761	-2.598
762	-2.548
763	-2.696
764	-2.755
765	-2.758
766	-2.655
767	-2.777
768	-2.792
769	-2.811
770	-2.711
771	-2.679
772	-2.762
773	-2.854
774	-2.92
775	-2.817
776	-2.846
777	-2.811
778	-2.793
779	-2.767
780	-2.54
781	-2.632
782	-2.6
783	-2.595
784	-2.488
785	-2.575
786	-2.534
787	-2.522
788	-2.488
789	-2.549
790	-2.534
791	-2.513
792	-2.557
793	-2.466
794	-2.426
795	-2.422
796	-2.424
797	-2.501
798	-2.428
799	-2.422
800	-2.371
801	-2.423
802	-2.629
803	-2.547
804	-2.668
805	-2.718
806	-2.758
807	-2.795
808	-2.817
809	-2.944
810	-2.843
811	-2.838
812	-2.948
813	-2.953
814	-3.103
815	-3.049
816	-2.844
817	-2.955
818	-2.99
819	-3.018
820	-2.94
821	-2.945
822	-2.909
823	-3.036
824	-2.903
825	-2.837
826	-2.798
827	-2.846
828	-2.822
829	-2.788
830	-2.657
831	-2.785
832	-2.737
833	-2.836
834	-2.935
835	-2.848
836	-2.896
837	-2.814
838	-3.118
839	-3.171
840	-3.072
841	-3.061
842	-3.097
843	-3.077
844	-3.153
845	-3.025
846	-2.991
847	-3.09
848	-2.955
849	-3.132
850	-3.2
851	-3.15
852	-3.198
853	-3.255
854	-3.256
855	-3.084
856	-3.014
857	-2.887
858	-2.85
859	-2.928
860	-2.774
861	-2.841
862	-2.841
863	-2.899
864	-2.971
865	-3.04
866	-3.055
867	-2.981
868	-3.043
869	-3.133
870	-3.007
871	-2.985
872	-2.984
873	-2.986
874	-2.762
875	-2.726
876	-2.766
877	-2.655
878	-2.709
879	-2.586
880	-2.562
881	-2.525
882	-2.653
883	-2.673
884	-2.735
885	-2.745
886	-2.762
887	-2.732
888	-2.639
889	-2.718
890	-2.78
891	-2.714
892	-2.731
893	-2.688
894	-2.616
895	-2.709
896	-2.649
897	-2.57
898	-2.6
899	-2.661
900	-2.634
901	-2.645
902	-2.754
903	-2.739
904	-2.775
905	-2.616
906	-2.584
907	-2.682
908	-2.771
909	-2.902
910	-2.916
911	-2.911
912	-2.961
913	-2.965
914	-3.117
915	-3.103
916	-3.046
917	-3.006
918	-3.056
919	-2.971
920	-2.886
921	-3.037
922	-3.001
923	-3.134
924	-3.207
925	-3.147
926	-2.994
927	-2.87
928	-2.747
929	-2.82
930	-2.901
931	-3.007
932	-3.034
933	-3.102
934	-3.058
935	-3.043
936	-3.171
937	-3.264
938	-3.251
939	-3.267
940	-3.249
941	-3.286
942	-3.324
943	-3.167
944	-3.259
945	-3.24
946	-3.164
947	-3.094
948	-3.125
949	-3.113
950	-2.99
951	-3.034
952	-3.054
953	-3.03
954	-2.834
955	-2.742
956	-2.896
957	-2.906
958	-2.828
959	-2.788
960	-2.771
961	-2.791
962	-2.834
963	-2.8
964	-2.726
965	-2.678
966	-2.731
967	-2.723
968	-2.687
969	-2.682
970	-2.656
971	-2.705
972	-2.596
973	-2.556
974	-2.553
975	-2.585
976	-2.61
977	-2.548
978	-2.835
979	-2.867
980	-2.859
981	-2.779
982	-2.978
983	-2.973
984	-2.894
985	-2.895
986	-2.901
987	-2.842
988	-2.619
989	-2.684
990	-2.513
991	-2.509
992	-2.598
993	-2.499
994	-2.345
995	-2.473
996	-2.366
997	-2.322
998	-2.479
999	-2.482
1000	-2.373
1001	-2.373
1002	-2.37
1003	-2.496
1004	-2.549
1005	-2.677
1006	-2.791
1007	-2.735
1008	-2.756
1009	-2.749
1010	-2.736
1011	-2.786
1012	-2.894
1013	-2.878
1014	-2.762
1015	-2.753
1016	-2.743
1017	-2.794
1018	-2.675
1019	-2.602
1020	-2.639
1021	-2.47
1022	-2.501
1023	-2.488
1024	-2.503
1025	-2.511
1026	-2.528
1027	-2.347
1028	-2.416
1029	-2.418
1030	-2.329
1031	-2.165
1032	-2.109
1033	-2.139
1034	-2.237
1035	-2.399
1036	-2.31
1037	-2.375
1038	-2.21
1039	-2.23
1040	-2.219
1041	-2.36
1042	-2.564
1043	-2.59
1044	-2.785
1045	-2.774
1046	-2.764
1047	-2.677
1048	-2.679
1049	-2.595
1050	-2.521
1051	-2.541
1052	-2.614
1053	-2.581
1054	-2.511
1055	-2.595
1056	-2.64
1057	-2.651
1058	-2.679
1059	-2.723
1060	-2.682
1061	-2.673
1062	-2.689
1063	-2.702
1064	-2.862
1065	-2.692
1066	-2.738
1067	-2.923
1068	-2.95
1069	-3.015
1070	-2.942
1071	-2.84
1072	-2.736
1073	-2.882
1074	-2.845
1075	-2.768
1076	-2.915
1077	-3.075
1078	-3.118
1079	-3.169
1080	-3.272
1081	-3.255
1082	-3.302
1083	-3.382
1084	-3.143
1085	-3.253
1086	-3.193
1087	-3.045
1088	-2.964
1089	-3.096
1090	-2.966
1091	-3.017
1092	-3.015
1093	-2.965
1094	-2.877
1095	-2.938
1096	-2.915
1097	-2.971
1098	-2.997
1099	-3.049
1100	-3.181
1101	-3.225
1102	-3.18
1103	-3.339
1104	-3.201
1105	-3.296
1106	-3.254
1107	-3.344
1108	-3.376
1109	-3.362
1110	-3.197
1111	-3.259
1112	-3.285
1113	-3.246
1114	-3.288
1115	-3.218
1116	-3.219
1117	-3.192
1118	-3.161
1119	-3.195
1120	-3.186
1121	-3.308
1122	-3.27
1123	-3.263
1124	-3.216
1125	-3.16
1126	-3.199
1127	-3.179
1128	-3.053
1129	-3.093
1130	-3.062
1131	-3.06
1132	-3.03
1133	-3.035
1134	-3.096
1135	-3.079
1136	-3.108
1137	-3.036
1138	-3.16
1139	-3.111
1140	-2.942
1141	-3.002
1142	-2.959
1143	-3.105
1144	-3.28
1145	-3.311
1146	-3.33
1147	-3.197
1148	-3.139
1149	-3.133
1150	-3.101
1151	-3.08
1152	-2.985
1153	-2.939
1154	-3.013
1155	-2.93
1156	-3.086
1157	-3.063
1158	-2.92
1159	-3.034
1160	-2.953
1161	-3.093
1162	-3.076
1163	-2.941
1164	-3.12
1165	-3.286
1166	-3.181
1167	-3.234
1168	-3.353
1169	-3.319
1170	-3.419
1171	-3.437
1172	-3.5
1173	-3.619
1174	-3.525
1175	-3.592
1176	-3.466
1177	-3.512
1178	-3.423
1179	-3.34
1180	-3.418
1181	-3.369
1182	-3.259
1183	-3.245
1184	-3.085
1185	-2.916
1186	-2.935
1187	-2.981
1188	-2.963
1189	-2.942
1190	-3.031
1191	-2.968
1192	-2.992
1193	-2.988
1194	-2.974
1195	-3.118
1196	-3.269
1197	-3.214
1198	-3.183
1199	-3.227
1200	-3.228
1201	-3.173
1202	-3.215
1203	-3.034
1204	-3.057
1205	-2.937
1206	-2.938
1207	-2.95
1208	-2.92
1209	-2.786
1210	-2.721
1211	-2.783
1212	-2.836
1213	-2.699
1214	-2.69
1215	-2.766
1216	-2.728
1217	-2.733
1218	-2.831
1219	-2.915
1220	-2.868
1221	-2.837
1222	-2.848
1223	-2.921
1224	-2.858
1225	-3.016
1226	-2.987
1227	-2.957
1228	-2.926
1229	-2.889
1230	-3.031
1231	-3.097
1232	-3.25
1233	-3.15
1234	-3.033
1235	-3.104
1236	-3.099
1237	-3.11
1238	-3.13
1239	-3.257
1240	-3.287
1241	-3.306
1242	-3.054
1243	-3.104
1244	-3.071
1245	-2.956
1246	-2.767
1247	-2.809
1248	-2.809
1249	-2.797
1250	-2.904
1251	-2.785
1252	-2.831
1253	-2.88
1254	-2.963
1255	-2.941
1256	-3.077
1257	-2.952
1258	-2.945
1259	-2.847
1260	-2.855
1261	-2.609
1262	-2.404
1263	-2.428
1264	-2.285
1265	-2.403
1266	-2.304
1267	-2.389
1268	-2.345
1269	-2.431
1270	-2.571
1271	-2.463
1272	-2.496
1273	-2.414
1274	-2.52
1275	-2.45
1276	-2.402
1277	-2.389
1278	-2.379
1279	-2.488
1280	-2.429
1281	-2.382
1282	-2.355
1283	-2.485
1284	-2.448
1285	-2.642
1286	-2.705
1287	-2.552
1288	-2.694
1289	-2.709
1290	-2.754
1291	-2.773
1292	-2.836
1293	-2.868
1294	-2.745
1295	-2.778
1296	-2.752
1297	-2.803
1298	-2.619
1299	-2.628
1300	-2.624
1301	-2.772
1302	-2.586
1303	-2.627
1304	-2.609
1305	-2.551
1306	-2.555
1307	-2.67
1308	-2.633
1309	-2.586
1310	-2.627
1311	-2.464
1312	-2.473
1313	-2.302
1314	-2.585
1315	-2.809
1316	-2.657
1317	-2.673
1318	-2.769
1319	-2.81
1320	-2.982
1321	-2.983
1322	-2.996
1323	-2.906
1324	-2.943
1325	-2.82
1326	-3.049
1327	-2.963
1328	-2.95
1329	-3.006
1330	-3.053
1331	-2.989
1332	-3.061
1333	-2.958
1334	-2.983
1335	-2.82
1336	-2.716
1337	-2.675
1338	-2.8
1339	-2.78
1340	-2.817
1341	-2.856
1342	-2.91
1343	-2.962
1344	-3.006
1345	-3.019
1346	-3.066
1347	-3.197
1348	-3.217
1349	-3.148
1350	-3.021
1351	-3.1
1352	-3.073
1353	-2.957
1354	-2.946
1355	-2.794
1356	-2.879
1357	-2.914
1358	-2.9
1359	-2.858
1360	-3.014
1361	-3.056
1362	-2.963
1363	-2.878
1364	-2.884
1365	-2.915
1366	-2.925
1367	-2.861
1368	-2.766
1369	-2.852
1370	-2.882
1371	-2.728
1372	-2.694
1373	-2.669
1374	-2.772
1375	-2.836
1376	-2.808
1377	-2.538
1378	-2.743
1379	-2.64
1380	-2.81
1381	-2.854
1382	-2.906
1383	-2.81
1384	-2.811
1385	-2.827
1386	-2.868
1387	-2.961
1388	-3.117
1389	-3.002
1390	-2.84
1391	-2.881
1392	-2.796
1393	-2.823
1394	-2.81
1395	-2.785
1396	-2.914
1397	-2.767
1398	-2.801
1399	-2.972
1400	-3.121
1401	-3.023
1402	-2.882
1403	-2.897
1404	-2.853
1405	-2.965
1406	-2.953
1407	-2.889
1408	-2.948
1409	-2.904
1410	-2.903
1411	-3.003
1412	-3.001
1413	-2.886
1414	-2.954
1415	-3.066
1416	-3.078
1417	-3.094
1418	-3.028
1419	-3.04
1420	-3.034
1421	-3.174
1422	-3.314
1423	-3.272
1424	-3.234
1425	-3.321
1426	-3.317
1427	-3.322
1428	-3.276
1429	-3.165
1430	-3.117
1431	-3.153
1432	-3.242
1433	-3.299
1434	-3.19
1435	-3.186
1436	-3.189
1437	-3.208
1438	-3.235
1439	-3.383
1440	-3.44
1441	-3.376
1442	-3.476
1443	-3.424
1444	-3.482
1445	-3.472
1446	-3.39
1447	-3.231
1448	-3.182
1449	-3.313
1450	-3.222
1451	-3.349
1452	-3.246
1453	-3.202
1454	-3.103
1455	-3.234
1456	-3.286
1457	-3.251
1458	-3.284
1459	-3.26
1460	-3.318
1461	-3.386
1462	-3.328
1463	-3.205
1464	-3.209
1465	-3.321
1466	-3.154
1467	-2.914
1468	-3.005
1469	-2.992
1470	-2.921
1471	-2.935
1472	-2.913
1473	-2.837
1474	-2.779
1475	-2.924
1476	-2.934
1477	-2.966
1478	-3.021
1479	-2.969
1480	-2.817
1481	-2.864
1482	-2.802
1483	-2.721
1484	-2.742
1485	-2.611
1486	-2.592
1487	-2.632
1488	-2.868
1489	-2.948
1490	-3.022
1491	-2.909
1492	-2.946
1493	-2.918
1494	-2.973
1495	-2.952
1496	-2.955
1497	-2.887
1498	-2.938
1499	-2.849
1500	-2.838
1501	-2.835
1502	-2.792
1503	-2.836
1504	-2.7
1505	-2.569
1506	-2.556
1507	-2.62
1508	-2.629
1509	-2.592
1510	-2.746
1511	-2.7
1512	-2.75
1513	-2.661
1514	-2.693
1515	-2.63
1516	-2.599
1517	-2.683
1518	-2.621
1519	-2.742
1520	-2.579
1521	-2.465
1522	-2.352
1523	-2.369
1524	-2.269
1525	-2.246
1526	-2.455
1527	-2.461
1528	-2.615
1529	-2.604
1530	-2.777
1531	-2.884
1532	-2.869
1533	-2.864
1534	-2.816
1535	-2.938
1536	-3.149
1537	-3.148
1538	-2.954
1539	-2.97
1540	-2.8
1541	-2.821
1542	-2.846
1543	-2.879
1544	-2.842
1545	-2.865
1546	-2.878
1547	-2.888
1548	-2.801
1549	-2.66
1550	-2.585
1551	-2.632
1552	-2.733
1553	-2.601
1554	-2.694
1555	-2.776
1556	-2.628
1557	-2.648
1558	-2.476
1559	-2.438
1560	-2.504
1561	-2.668
1562	-2.665
1563	-2.821
1564	-2.839
1565	-2.953
1566	-2.835
1567	-2.823
1568	-2.863
1569	-2.745
1570	-2.827
1571	-2.758
1572	-2.689
1573	-2.685
1574	-2.464
1575	-2.528
1576	-2.458
1577	-2.277
1578	-2.373
1579	-2.335
1580	-2.217
1581	-2.304
1582	-2.257
1583	-2.384
1584	-2.331
1585	-2.4
1586	-2.519
1587	-2.388
1588	-2.352
1589	-2.333
1590	-2.448
1591	-2.393
1592	-2.497
1593	-2.531
1594	-2.544
1595	-2.522
1596	-2.377
1597	-2.558
1598	-2.62
1599	-2.694
1600	-2.751
1601	-2.765
1602	-2.899
1603	-2.844
1604	-2.91
1605	-2.914
1606	-2.806
1607	-2.863
1608	-2.8
1609	-2.783
1610	-2.777
1611	-2.757
1612	-2.837
1613	-2.918
1614	-3.052
1615	-3.127
1616	-3.132
1617	-2.96
1618	-2.962
1619	-3.094
1620	-3.149
1621	-3.136
